time,demand_mw
2013-12-10 00:00:00,32660.151706110304
2013-12-10 01:00:00,31381.2966336552
2013-12-10 02:00:00,31058.92130662205
2013-12-10 03:00:00,31058.92130662205
2013-12-10 04:00:00,32530.034601652405
2013-12-10 05:00:00,39315.84926926568
2013-12-10 06:00:00,43363.77653382747
2013-12-10 07:00:00,45112.473289648005
2013-12-10 08:00:00,46914.24587106053
2013-12-10 09:00:00,46988.518214810334
2013-12-10 10:00:00,46358.631167893735
2013-12-10 11:00:00,45754.80226778766
2013-12-10 12:00:00,45332.46655538297
2013-12-10 13:00:00,44668.30137110488
2013-12-10 14:00:00,44625.91290398911
2013-12-10 15:00:00,45245.8253876079
2013-12-10 16:00:00,46080.53595671905
2013-12-10 17:00:00,47581.90649323272
2013-12-10 18:00:00,47639.25452069527
2013-12-10 19:00:00,46347.84785622043
2013-12-10 20:00:00,43025.95274206237
2013-12-10 21:00:00,41049.344297146774
2013-12-10 22:00:00,38432.93364161497
2013-12-10 23:00:00,34325.17727406578
2013-12-11 00:00:00,32628.45288207067
2013-12-11 01:00:00,31341.96496124681
2013-12-11 02:00:00,31019.58963421367
2013-12-11 03:00:00,31058.92130662205
2013-12-11 04:00:00,32530.034601652405
2013-12-11 05:00:00,39176.59376508463
2013-12-11 06:00:00,43457.07959500072
2013-12-11 07:00:00,45205.776350821245
2013-12-11 08:00:00,46914.24587106053
2013-12-11 09:00:00,46988.518214810334
2013-12-11 10:00:00,46625.34450221325
2013-12-11 11:00:00,46358.631167893735
2013-12-11 12:00:00,45829.449285926115
2013-12-11 13:00:00,45459.82843232435
2013-12-11 14:00:00,45295.643373698585
2013-12-11 15:00:00,45683.01556876255
2013-12-11 16:00:00,46568.7915155266
2013-12-11 17:00:00,47639.25452069527
2013-12-11 18:00:00,48193.562432701656
2013-12-11 19:00:00,46512.08774524453
2013-12-11 20:00:00,42941.509359420714
2013-12-11 21:00:00,41060.41089921149
2013-12-11 22:00:00,38439.61381181258
2013-12-11 23:00:00,34279.73201224262
2013-12-12 00:00:00,32535.928869473824
2013-12-12 01:00:00,31429.63876819059
2013-12-12 02:00:00,31170.274991848422
2013-12-12 03:00:00,31333.368011707265
2013-12-12 04:00:00,32990.69219329607
2013-12-12 05:00:00,39552.995311280974
2013-12-12 06:00:00,43453.59329550634
2013-12-12 07:00:00,45190.92645127115
2013-12-12 08:00:00,46800.79720769763
2013-12-12 09:00:00,47501.301238474785
2013-12-12 10:00:00,46888.57610623824
2013-12-12 11:00:00,46625.34450221325
2013-12-12 12:00:00,46329.23293598439
2013-12-12 13:00:00,45983.68262725338
2013-12-12 14:00:00,45787.060818810336
2013-12-12 15:00:00,46043.45233064256
2013-12-12 16:00:00,47529.0728352334
2013-12-12 17:00:00,48091.68298338826
2013-12-12 18:00:00,48397.344177327774
2013-12-12 19:00:00,46718.396257394095
2013-12-12 20:00:00,42988.992484382135
2013-12-12 21:00:00,40882.64617859715
2013-12-12 22:00:00,38587.87520892078
2013-12-12 23:00:00,34289.60605314347
2013-12-13 00:00:00,32950.29132812008
2013-12-13 01:00:00,31750.567943467548
2013-12-13 02:00:00,31428.192616434408
2013-12-13 03:00:00,31428.192616434408
2013-12-13 04:00:00,33188.958913689276
2013-12-13 05:00:00,39733.28679941876
2013-12-13 06:00:00,43408.394770475694
2013-12-13 07:00:00,45164.29258527806
2013-12-13 08:00:00,46867.96901486256
2013-12-13 09:00:00,47298.93594580575
2013-12-13 10:00:00,46737.11170002708
2013-12-13 11:00:00,46567.99647475068
2013-12-13 12:00:00,45829.449285926115
2013-12-13 13:00:00,45338.031840814365
2013-12-13 14:00:00,45295.643373698585
2013-12-13 15:00:00,45787.060818810336
2013-12-13 16:00:00,47471.72480777084
2013-12-13 17:00:00,47751.02171850911
2013-12-13 18:00:00,48397.344177327774
2013-12-13 19:00:00,46581.34310754633
2013-12-13 20:00:00,42941.509359420714
2013-12-13 21:00:00,41060.41089921149
2013-12-13 22:00:00,38439.61381181258
2013-12-13 23:00:00,33365.268344147706
2013-12-14 00:00:00,31893.23892454511
2013-12-14 01:00:00,30669.28050382682
2013-12-14 02:00:00,30107.5636342449
2013-12-14 03:00:00,30318.97594263984
2013-12-14 04:00:00,30533.933950127357
2013-12-14 05:00:00,33526.98831944815
2013-12-14 06:00:00,36515.37525111036
2013-12-14 07:00:00,39099.54791701886
2013-12-14 08:00:00,40192.65130750161
2013-12-14 09:00:00,40819.61863570667
2013-12-14 10:00:00,40136.610071199466
2013-12-14 11:00:00,39323.93218382079
2013-12-14 12:00:00,39147.02190358056
2013-12-14 13:00:00,38805.20463113645
2013-12-14 14:00:00,38757.01784939634
2013-12-14 15:00:00,39334.31340590628
2013-12-14 16:00:00,40967.8389100161
2013-12-14 17:00:00,43590.9434433451
2013-12-14 18:00:00,43623.942204745355
2013-12-14 19:00:00,42593.4368523661
2013-12-14 20:00:00,41655.1882143918
2013-12-14 21:00:00,40123.281715203266
2013-12-14 22:00:00,38162.54667060676
2013-12-14 23:00:00,33567.96033460684
2013-12-15 00:00:00,31932.9566943418
2013-12-15 01:00:00,30531.468866802035
2013-12-15 02:00:00,29858.325204795965
2013-12-15 03:00:00,29942.960493831808
2013-12-15 04:00:00,30233.02929324372
2013-12-15 05:00:00,32915.245565181845
2013-12-15 06:00:00,35947.24550952273
2013-12-15 07:00:00,38383.45377631404
2013-12-15 08:00:00,39735.88667414
2013-12-15 09:00:00,40819.61863570667
2013-12-15 10:00:00,40702.09881526711
2013-12-15 11:00:00,39910.76822964169
2013-12-15 12:00:00,39424.45914997518
2013-12-15 13:00:00,38991.25788029967
2013-12-15 14:00:00,38985.69259486829
2013-12-15 15:00:00,39454.70725305876
2013-12-15 16:00:00,42097.6146985878
2013-12-15 17:00:00,43590.9434433451
2013-12-15 18:00:00,43623.942204745355
2013-12-15 19:00:00,42436.5807903183
2013-12-15 20:00:00,41235.58488350432
2013-12-15 21:00:00,40123.281715203266
2013-12-15 22:00:00,38169.222271604514
2013-12-15 23:00:00,34317.5421410971
2013-12-16 00:00:00,32535.928869473824
2013-12-16 01:00:00,31429.63876819059
2013-12-16 02:00:00,31428.192616434408
2013-12-16 03:00:00,31333.368011707265
2013-12-16 04:00:00,32990.69219329607
2013-12-16 05:00:00,39561.56713022127
2013-12-16 06:00:00,43372.042216377056
2013-12-16 07:00:00,45164.29258527806
2013-12-16 08:00:00,46800.79720769763
2013-12-16 09:00:00,47356.62209405805
2013-12-16 10:00:00,46625.34450221325
2013-12-16 11:00:00,46013.080859162714
2013-12-16 12:00:00,45338.031840814365
2013-12-16 13:00:00,44908.74637542023
2013-12-16 14:00:00,44625.91290398911
2013-12-16 15:00:00,45295.643373698585
2013-12-16 16:00:00,46568.7915155266
2013-12-16 17:00:00,47639.25452069527
2013-12-16 18:00:00,48091.68298338826
2013-12-16 19:00:00,46512.08774524453
2013-12-16 20:00:00,42941.509359420714
2013-12-16 21:00:00,41060.41089921149
2013-12-16 22:00:00,38439.61381181258
2013-12-16 23:00:00,34208.60784719744
2013-12-17 00:00:00,32691.882514548968
2013-12-17 01:00:00,31655.743338740405
2013-12-17 02:00:00,31428.192616434408
2013-12-17 03:00:00,31333.368011707265
2013-12-17 04:00:00,32968.392213371684
2013-12-17 05:00:00,39530.69761595652
2013-12-17 06:00:00,43436.17550563404
2013-12-17 07:00:00,45190.92645127115
2013-12-17 08:00:00,46794.24040589628
2013-12-17 09:00:00,47145.21892406284
2013-12-17 10:00:00,46625.34450221325
2013-12-17 11:00:00,45819.054356241046
2013-12-17 12:00:00,45066.82698303094
2013-12-17 13:00:00,44462.449778941475
2013-12-17 14:00:00,44420.061311825695
2013-12-17 15:00:00,44625.91290398911
2013-12-17 16:00:00,46080.53595671905
2013-12-17 17:00:00,47639.25452069527
2013-12-17 18:00:00,48193.562432701656
2013-12-17 19:00:00,46668.78845449704
2013-12-17 20:00:00,42988.992484382135
2013-12-17 21:00:00,40882.64617859715
2013-12-17 22:00:00,38506.44292898789
2013-12-17 23:00:00,34208.60784719744
2013-12-18 00:00:00,32754.89406523994
2013-12-18 01:00:00,31655.743338740405
2013-12-18 02:00:00,31428.192616434408
2013-12-18 03:00:00,31428.192616434408
2013-12-18 04:00:00,32990.69219329607
2013-12-18 05:00:00,39552.995311280974
2013-12-18 06:00:00,43436.17550563404
2013-12-18 07:00:00,45118.52747946459
2013-12-18 08:00:00,46996.605698565305
2013-12-18 09:00:00,47194.826726959895
2013-12-18 10:00:00,46567.99647475068
2013-12-18 11:00:00,45773.508572020924
2013-12-18 12:00:00,45338.031840814365
2013-12-18 13:00:00,45066.82698303094
2013-12-18 14:00:00,45290.0780882672
2013-12-18 15:00:00,45417.43996520857
2013-12-18 16:00:00,46914.341824257615
2013-12-18 17:00:00,47751.02171850911
2013-12-18 18:00:00,48091.68298338826
2013-12-18 19:00:00,46374.509137412686
2013-12-18 20:00:00,43025.95274206237
2013-12-18 21:00:00,40982.629409968
2013-12-18 22:00:00,38439.61381181258
2013-12-18 23:00:00,34279.73201224262
2013-12-19 00:00:00,32660.151706110304
2013-12-19 01:00:00,31336.30143801839
2013-12-19 02:00:00,31058.92130662205
2013-12-19 03:00:00,31019.58963421367
2013-12-19 04:00:00,32525.031327803987
2013-12-19 05:00:00,38357.7657346923
2013-12-19 06:00:00,42788.79299244749
2013-12-19 07:00:00,45017.899990913254
2013-12-19 08:00:00,46500.57793079323
2013-12-19 09:00:00,46941.437179436725
2013-12-19 10:00:00,46625.34450221325
2013-12-19 11:00:00,46625.34450221325
2013-12-19 12:00:00,46595.9462703039
2013-12-19 13:00:00,46595.9462703039
2013-12-19 14:00:00,46553.55780318813
2013-12-19 15:00:00,46553.55780318813
2013-12-19 16:00:00,47529.0728352334
2013-12-19 17:00:00,47751.02171850911
2013-12-19 18:00:00,47751.02171850911
2013-12-19 19:00:00,46501.98981355046
2013-12-19 20:00:00,43215.51970591915
2013-12-19 21:00:00,41077.30323109971
2013-12-19 22:00:00,38499.64852879374
2013-12-19 23:00:00,34316.025166743064
2013-12-20 00:00:00,32619.30077474795
2013-12-20 01:00:00,31270.578067209583
2013-12-20 02:00:00,30896.728419135936
2013-12-20 03:00:00,30948.20274017644
2013-12-20 04:00:00,32528.298305705008
2013-12-20 05:00:00,37998.674602171515
2013-12-20 06:00:00,42162.52018262139
2013-12-20 07:00:00,44865.92840351747
2013-12-20 08:00:00,46200.15303989507
2013-12-20 09:00:00,46576.32612609833
2013-12-20 10:00:00,46625.34450221325
2013-12-20 11:00:00,46625.34450221325
2013-12-20 12:00:00,46595.9462703039
2013-12-20 13:00:00,46388.513734988395
2013-12-20 14:00:00,46286.84446886862
2013-12-20 15:00:00,46286.84446886862
2013-12-20 16:00:00,47471.72480777084
2013-12-20 17:00:00,47639.25452069527
2013-12-20 18:00:00,47639.25452069527
2013-12-20 19:00:00,46236.08522760645
2013-12-20 20:00:00,42949.61055077527
2013-12-20 21:00:00,41077.30323109971
2013-12-20 22:00:00,38315.29045277915
2013-12-20 23:00:00,33599.181677260945
2013-12-21 00:00:00,31964.178036995905
2013-12-21 01:00:00,30327.2850325881
2013-12-21 02:00:00,29765.56816300618
2013-12-21 03:00:00,29847.93712891069
2013-12-21 04:00:00,30138.005928322604
2013-12-21 05:00:00,32778.07133153775
2013-12-21 06:00:00,35403.23200480446
2013-12-21 07:00:00,37880.27292615868
2013-12-21 08:00:00,38683.965482009575
2013-12-21 09:00:00,40237.69447973696
2013-12-21 10:00:00,39994.57192430273
2013-12-21 11:00:00,39615.118152598865
2013-12-21 12:00:00,39152.58718901196
2013-12-21 13:00:00,38991.25788029967
2013-12-21 14:00:00,38991.25788029967
2013-12-21 15:00:00,39454.70725305876
2013-12-21 16:00:00,41429.65250922475
2013-12-21 17:00:00,41932.39243159347
2013-12-21 18:00:00,42493.79174178501
2013-12-21 19:00:00,41783.8066212951
2013-12-21 20:00:00,41078.72425225666
2013-12-21 21:00:00,39640.19392143916
2013-12-21 22:00:00,37476.05637580504
2013-12-21 23:00:00,33513.728501449885
2013-12-22 00:00:00,32056.813994989352
2013-12-22 01:00:00,30327.2850325881
2013-12-22 02:00:00,29686.62152779799
2013-12-22 03:00:00,29659.830024409683
2013-12-22 04:00:00,30028.84545902979
2013-12-22 05:00:00,32778.07133153775
2013-12-22 06:00:00,35403.23200480446
2013-12-22 07:00:00,37880.27292615868
2013-12-22 08:00:00,38683.965482009575
2013-12-22 09:00:00,40237.69447973696
2013-12-22 10:00:00,39910.76822964169
2013-12-22 11:00:00,39614.51044901728
2013-12-22 12:00:00,39152.58718901196
2013-12-22 13:00:00,38991.25788029967
2013-12-22 14:00:00,38991.25788029967
2013-12-22 15:00:00,39339.878691337675
2013-12-22 16:00:00,40949.13260578284
2013-12-22 17:00:00,41932.39243159347
2013-12-22 18:00:00,41965.39119299372
2013-12-22 19:00:00,41255.40150330395
2013-12-22 20:00:00,40727.8279796876
2013-12-22 21:00:00,39388.700591858535
2013-12-22 22:00:00,37476.05637580504
2013-12-22 23:00:00,34110.0433523836
2013-12-23 00:00:00,32507.03324954927
2013-12-23 01:00:00,31189.712368059536
2013-12-23 02:00:00,30892.408240666824
2013-12-23 03:00:00,30896.728419135936
2013-12-23 04:00:00,32458.8418986093
2013-12-23 05:00:00,37987.28587151656
2013-12-23 06:00:00,42151.08804456774
2013-12-23 07:00:00,44877.36054157111
2013-12-23 08:00:00,46200.15303989507
2013-12-23 09:00:00,46576.32612609833
2013-12-23 10:00:00,46013.080859162714
2013-12-23 11:00:00,45754.80226778766
2013-12-23 12:00:00,45338.031840814365
2013-12-23 13:00:00,45338.031840814365
2013-12-23 14:00:00,45024.43851591516
2013-12-23 15:00:00,45290.0780882672
2013-12-23 16:00:00,45796.25404893182
2013-12-23 17:00:00,46524.73985966121
2013-12-23 18:00:00,46900.944930263504
2013-12-23 19:00:00,46190.288137393945
2013-12-23 20:00:00,43124.18596988624
2013-12-23 21:00:00,41081.19618938177
2013-12-23 22:00:00,38127.57401486631
2013-12-23 23:00:00,34222.86603536546
2013-12-24 00:00:00,32661.421943671823
2013-12-24 01:00:00,31321.609175863516
2013-12-24 02:00:00,30999.233848830376
2013-12-24 03:00:00,30939.14430145088
2013-12-24 04:00:00,32421.557227738896
2013-12-24 05:00:00,37591.63428630344
2013-12-24 06:00:00,41819.93985380039
2013-12-24 07:00:00,44423.01301493627
2013-12-24 08:00:00,46088.38584208123
2013-12-24 09:00:00,46309.61279177882
2013-12-24 10:00:00,46115.239029667675
2013-12-24 11:00:00,45773.508572020924
2013-12-24 12:00:00,45725.40403587833
2013-12-24 13:00:00,45591.56760273311
2013-12-24 14:00:00,45549.17913561733
2013-12-24 15:00:00,45683.01556876255
2013-12-24 16:00:00,46061.829652485794
2013-12-24 17:00:00,46524.73985966121
2013-12-24 18:00:00,46678.97320098848
2013-12-24 19:00:00,45946.895999167886
2013-12-24 20:00:00,43070.817715503115
2013-12-24 21:00:00,41147.6414937687
2013-12-24 22:00:00,38279.80147745435
2013-12-24 23:00:00,34046.06541592191
2013-12-25 00:00:00,32605.58632136345
2013-12-25 01:00:00,31304.41756138436
2013-12-25 02:00:00,30982.042234351225
2013-12-25 03:00:00,30982.042234351225
2013-12-25 04:00:00,32367.66579997162
2013-12-25 05:00:00,37310.93920040752
2013-12-25 06:00:00,41313.76389313577
2013-12-25 07:00:00,43622.74050518176
2013-12-25 08:00:00,45118.92956905241
2013-12-25 09:00:00,45571.94745852753
2013-12-25 10:00:00,45367.4300727237
2013-12-25 11:00:00,45367.4300727237
2013-12-25 12:00:00,45180.02890960131
2013-12-25 13:00:00,45066.82698303094
2013-12-25 14:00:00,44625.91290398911
2013-12-25 15:00:00,44866.35790830445
2013-12-25 16:00:00,45455.77555204713
2013-12-25 17:00:00,45565.957237509014
2013-12-25 18:00:00,45831.596809861054
2013-12-25 19:00:00,45421.21412429423
2013-12-25 20:00:00,43005.97620026759
2013-12-25 21:00:00,40963.22401815592
2013-12-25 22:00:00,38306.37137464937
2013-12-25 23:00:00,33914.2257231162
2013-12-26 00:00:00,32593.48022633022
2013-12-26 01:00:00,31211.85699518863
2013-12-26 02:00:00,30934.876668780176
2013-12-26 03:00:00,30934.876668780176
2013-12-26 04:00:00,32320.500234400573
2013-12-26 05:00:00,37214.54507552793
2013-12-26 06:00:00,41198.66117942298
2013-12-26 07:00:00,42997.710517718006
2013-12-26 08:00:00,44656.25239106992
2013-12-26 09:00:00,45318.41169660878
2013-12-26 10:00:00,45367.4300727237
2013-12-26 11:00:00,45367.4300727237
2013-12-26 12:00:00,45338.031840814365
2013-12-26 13:00:00,45725.40403587833
2013-12-26 14:00:00,45701.72187299581
2013-12-26 15:00:00,45787.060818810336
2013-12-26 16:00:00,46414.55817419934
2013-12-26 17:00:00,46781.13137149344
2013-12-26 18:00:00,46781.13137149344
2013-12-26 19:00:00,45946.895999167886
2013-12-26 20:00:00,43070.817715503115
2013-12-26 21:00:00,41147.6414937687
2013-12-26 22:00:00,38315.29045277915
2013-12-26 23:00:00,34162.77648798597
2013-12-27 00:00:00,32548.599260689964
2013-12-27 01:00:00,31208.786492881656
2013-12-27 02:00:00,30867.337041026396
2013-12-27 03:00:00,30896.728419135936
2013-12-27 04:00:00,32528.298305705008
2013-12-27 05:00:00,38140.41803567718
2013-12-27 06:00:00,42788.79299244749
2013-12-27 07:00:00,45017.899990913254
2013-12-27 08:00:00,46500.57793079323
2013-12-27 09:00:00,46688.09332391217
2013-12-27 10:00:00,45858.84751783545
2013-12-27 11:00:00,45361.86478729231
2013-12-27 12:00:00,44668.30137110488
2013-12-27 13:00:00,44552.49500061342
2013-12-27 14:00:00,44510.10653349764
2013-12-27 15:00:00,44588.09820593476
2013-12-27 16:00:00,45674.45745742183
2013-12-27 17:00:00,47024.523509719496
2013-12-27 18:00:00,47024.523509719496
2013-12-27 19:00:00,46236.08522760645
2013-12-27 20:00:00,42949.61055077527
2013-12-27 21:00:00,41077.30323109971
2013-12-27 22:00:00,38499.64852879374
2013-12-27 23:00:00,33567.96033460684
2013-12-28 00:00:00,31932.9566943418
2013-12-28 01:00:00,30406.524096587433
2013-12-28 02:00:00,29844.807227005513
2013-12-28 03:00:00,29847.93712891069
2013-12-28 04:00:00,30108.08452302912
2013-12-28 05:00:00,32704.39298376995
2013-12-28 06:00:00,35583.55090814142
2013-12-28 07:00:00,38299.87625704615
2013-12-28 08:00:00,39109.079267930094
2013-12-28 09:00:00,40394.49114218656
2013-12-28 10:00:00,39910.76822964169
2013-12-28 11:00:00,39595.804144784015
2013-12-28 12:00:00,39152.58718901196
2013-12-28 13:00:00,38991.25788029967
2013-12-28 14:00:00,38991.25788029967
2013-12-28 15:00:00,39630.45238733429
2013-12-28 16:00:00,40967.8389100161
2013-12-28 17:00:00,41932.39243159347
2013-12-28 18:00:00,41965.39119299372
2013-12-28 19:00:00,41783.8066212951
2013-12-28 20:00:00,40727.8279796876
2013-12-28 21:00:00,39640.19392143916
2013-12-28 22:00:00,37476.05637580504
2013-12-28 23:00:00,33507.46869763953
2013-12-29 00:00:00,32050.554191179
2013-12-29 01:00:00,30391.16930045263
2013-12-29 02:00:00,29768.492450917587
2013-12-29 03:00:00,29741.700947529276
2013-12-29 04:00:00,30031.76974694119
2013-12-29 05:00:00,32601.22958929544
2013-12-29 06:00:00,34884.03839373423
2013-12-29 07:00:00,37627.801787807686
2013-12-29 08:00:00,38683.965482009575
2013-12-29 09:00:00,40237.69447973696
2013-12-29 10:00:00,39771.20658906992
2013-12-29 11:00:00,39323.93218382079
2013-12-29 12:00:00,39147.02190358056
2013-12-29 13:00:00,38985.69259486829
2013-12-29 14:00:00,38887.67868863777
2013-12-29 15:00:00,39334.31340590628
2013-12-29 16:00:00,40486.510258198694
2013-12-29 17:00:00,41932.39243159347
2013-12-29 18:00:00,43623.942204745355
2013-12-29 19:00:00,42436.5807903183
2013-12-29 20:00:00,41078.72425225666
2013-12-29 21:00:00,39640.19392143916
2013-12-29 22:00:00,37476.05637580504
2013-12-29 23:00:00,34316.025166743064
2013-12-30 00:00:00,32619.30077474795
2013-12-30 01:00:00,31330.062195607417
2013-12-30 02:00:00,30977.763178680863
2013-12-30 03:00:00,30977.763178680863
2013-12-30 04:00:00,32483.20944147105
2013-12-30 05:00:00,38457.730689263706
2013-12-30 06:00:00,43457.07959500072
2013-12-30 07:00:00,45123.41652331647
2013-12-30 08:00:00,46657.27864004575
2013-12-30 09:00:00,46688.09332391217
2013-12-30 10:00:00,45858.84751783545
2013-12-30 11:00:00,45367.4300727237
2013-12-30 12:00:00,45066.82698303094
2013-12-30 13:00:00,44630.48667305054
2013-12-30 14:00:00,44588.09820593476
2013-12-30 15:00:00,45024.43851591516
2013-12-30 16:00:00,45927.99321934058
2013-12-30 17:00:00,47431.82198537976
2013-12-30 18:00:00,47639.25452069527
2013-12-30 19:00:00,46347.84785622043
2013-12-30 20:00:00,43025.95274206237
2013-12-30 21:00:00,41049.344297146774
2013-12-30 22:00:00,38502.655062302656
2013-12-30 23:00:00,34289.11714875828
2013-12-31 00:00:00,32592.39275676317
2013-12-31 01:00:00,31300.138505714003
2013-12-31 02:00:00,31013.825588588297
2013-12-31 03:00:00,31013.825588588297
2013-12-31 04:00:00,32519.26956677855
2013-12-31 05:00:00,39171.590491236224
2013-12-31 06:00:00,43457.07959500072
2013-12-31 07:00:00,45123.41652331647
